country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Trinidad and Tobago,TT,TTO,780,2010,1410296,21078448388,72.725,0.635217367
Trinidad and Tobago,TT,TTO,780,2011,1420020,22613157193,73.278,0.566437191
Trinidad and Tobago,TT,TTO,780,2012,1430377,25038329212,73.716,0.662025828
Trinidad and Tobago,TT,TTO,780,2013,1440729,27143126160,73.962,0.786092912
Trinidad and Tobago,TT,TTO,780,2014,1450661,27976690182,74.215,0.695344953
Trinidad and Tobago,TT,TTO,780,2015,1460177,26786443866,74.503,0.83320624
Trinidad and Tobago,TT,TTO,780,2016,1469330,23288692363,74.281,0.95365006
Trinidad and Tobago,TT,TTO,780,2017,1478607,24089300155,74.23,0.885039523
Trinidad and Tobago,TT,TTO,780,2018,1504709,23869084569,73.802,0.68778771
Trinidad and Tobago,TT,TTO,780,2019,1519955,23168751906,74.228,0.707947748
Trinidad and Tobago,TT,TTO,780,2020,1518147,19751578721,74.406,0.740450554
Trinidad and Tobago,TT,TTO,780,2021,1525663,24405505541,72.971,0.894832904
Trinidad and Tobago,TT,TTO,780,2022,1531044,28681569254,,0.716467302
Tunisia,TN,TUN,788,1960,4195467,,43.94,2.004787552
Tunisia,TN,TUN,788,1961,4236386,,44.146,2.215909091
Tunisia,TN,TUN,788,1962,4281744,,45.513,1.729605074
Tunisia,TN,TUN,788,1963,4332926,,46.5,1.50801131
Tunisia,TN,TUN,788,1964,4389417,,47.365,1.744186047
Tunisia,TN,TUN,788,1965,4457282,966666666.7,48.428,1.287718624
Tunisia,TN,TUN,788,1966,4548972,1014285714,49.327,1.31747484
Tunisia,TN,TUN,788,1967,4661271,1048761905,50.466,1.421052632
Tunisia,TN,TUN,788,1968,4785003,1164761905,51.573,1.442684648
Tunisia,TN,TUN,788,1969,4915162,1234095238,52.523,1.314235086
Tunisia,TN,TUN,788,1970,5047404,1380190476,53.87,1.561672843
Tunisia,TN,TUN,788,1971,5182040,1628556731,54.835,1.475261008
Tunisia,TN,TUN,788,1972,5320148,2162097581,56.107,1.414519906
Tunisia,TN,TUN,788,1973,5463650,2610556077,57.2,1.398419178
Tunisia,TN,TUN,788,1974,5613116,3419868593,58.282,1.311538959
Tunisia,TN,TUN,788,1975,5769074,4193234842,59.468,1.739979327
Tunisia,TN,TUN,788,1976,5929998,4316483004,60.426,1.862390067
Tunisia,TN,TUN,788,1977,6092769,4910256410,61.543,2.381495506
Tunisia,TN,TUN,788,1978,6254876,5752683392,62.338,2.488022867
Tunisia,TN,TUN,788,1979,6416191,6922418332,63.211,2.238193018
Tunisia,TN,TUN,788,1980,6578156,8450728575,63.975,2.028719344
Tunisia,TN,TUN,788,1981,6744050,8126098614,64.691,2.481077793
Tunisia,TN,TUN,788,1982,6914963,7839177094,65.417,3.691903569
Tunisia,TN,TUN,788,1983,7091270,8083186130,66.137,4.167258349
Tunisia,TN,TUN,788,1984,7279157,8000303798,66.82,2.75534146
Tunisia,TN,TUN,788,1985,7476092,8058516757,67.589,2.335573427
Tunisia,TN,TUN,788,1986,7675499,8596159586,68.228,2.086676103
Tunisia,TN,TUN,788,1987,7874302,9210631114,68.899,1.823184593
Tunisia,TN,TUN,788,1988,8068788,9598463052,69.569,2.103475852
Tunisia,TN,TUN,788,1989,8256396,9623404518,69.671,2.114550391
Tunisia,TN,TUN,788,1990,8440023,11882386364,70.11,1.839456589
Tunisia,TN,TUN,788,1991,8622853,12518043478,70.521,1.833708528
Tunisia,TN,TUN,788,1992,8802540,14769462469,70.701,1.706125878
Tunisia,TN,TUN,788,1993,8977173,13684592256,71.235,1.732113955
Tunisia,TN,TUN,788,1994,9143141,14744936998,71.615,1.742123212
Tunisia,TN,TUN,788,1995,9294102,17173628000,71.988,1.744707586
Tunisia,TN,TUN,788,1996,9430550,18549467438,72.38,1.867535229
Tunisia,TN,TUN,788,1997,9557948,19848396069,72.863,1.726384544
Tunisia,TN,TUN,788,1998,9677148,20951502777,73.169,1.677971515
Tunisia,TN,TUN,788,1999,9788067,22061581909,73.508,1.556075757
Tunisia,TN,TUN,788,2000,9893316,20530640564,73.69,1.547904033
Tunisia,TN,TUN,788,2001,9995123,21125269599,73.816,1.521112473
Tunisia,TN,TUN,788,2002,10094561,22163303518,74.059,1.492642926
Tunisia,TN,TUN,788,2003,10193798,26386424703,74.305,1.483885704
Tunisia,TN,TUN,788,2004,10292225,29910387028,74.49,1.425902063
Tunisia,TN,TUN,788,2005,10388344,30609441875,74.764,1.451601416
Tunisia,TN,TUN,788,2006,10483558,32795402040,74.921,1.446362424
Tunisia,TN,TUN,788,2007,10580395,36887349203,75.072,1.260993856
Tunisia,TN,TUN,788,2008,10680380,42362000484,75.185,1.290624926
Tunisia,TN,TUN,788,2009,10784504,41333728315,75.267,1.294949609
Tunisia,TN,TUN,788,2010,10895063,44139124354,75.421,1.236170521
Tunisia,TN,TUN,788,2011,11032528,45963001045,75.46,1.486257801
Tunisia,TN,TUN,788,2012,11174383,45406928008,75.55,1.439873945
Tunisia,TN,TUN,788,2013,11300284,46623799470,75.65,1.559737384
Tunisia,TN,TUN,788,2014,11428948,48568157922,75.65,1.806887481
Tunisia,TN,TUN,788,2015,11557779,44599350029,75.692,2.139591629
Tunisia,TN,TUN,788,2016,11685667,43403523130,75.786,2.22498473
Tunisia,TN,TUN,788,2017,11811443,41171063372,75.845,2.031829326
Tunisia,TN,TUN,788,2018,11933041,41650260478,75.95,1.97644872
Tunisia,TN,TUN,788,2019,12049314,40813336001,75.993,2.383277777
Tunisia,TN,TUN,788,2020,12161723,41141774980,75.292,2.709778373
Tunisia,TN,TUN,788,2021,12262946,45457183785,73.772,2.636700262
Tunisia,TN,TUN,788,2022,12356117,45083553833,,2.476778668
Turkey,TR,TUR,792,1960,27510980,,50.74,3.531571219
Turkey,TR,TUR,792,1961,28255002,,51.55,3.764542936
Turkey,TR,TUR,792,1962,29033647,,52.382,3.711083437
Turkey,TR,TUR,792,1963,29827877,,53.173,3.387339056
Turkey,TR,TUR,792,1964,30612821,,53.714,3.422465209
Turkey,TR,TUR,792,1965,31374536,,54.258,3.554418605
Turkey,TR,TUR,792,1966,32172785,,54.71,3.143981117
Turkey,TR,TUR,792,1967,33026490,15577777778,55.361,3.259574468
Turkey,TR,TUR,792,1968,33884075,17411111111,55.835,3.275555556
Turkey,TR,TUR,792,1969,34721990,19366666667,56.378,3.0793379
Turkey,TR,TUR,792,1970,35540990,17781818182,56.895,3.25648855
Turkey,TR,TUR,792,1971,36359957,16080000000,57.409,3.499793814
Turkey,TR,TUR,792,1972,37188035,20528571429,58.069,3.445520581
Turkey,TR,TUR,792,1973,38028236,25864285714,58.521,3.349450549
Turkey,TR,TUR,792,1974,38863420,35238207589,59.051,3.19302138
Turkey,TR,TUR,792,1975,39673590,45873678452,59.497,5.119453925
Turkey,TR,TUR,792,1976,40500997,51149004688,59.965,4.943027211
Turkey,TR,TUR,792,1977,41385656,58342290711,60.743,4.713623024
Turkey,TR,TUR,792,1978,42292206,65467326946,61.37,4.187306404
Turkey,TR,TUR,792,1979,43187476,88637689032,61.912,3.357258558
Turkey,TR,TUR,792,1980,44089069,67705123984,62.504,3.900313297
Turkey,TR,TUR,792,1981,44981877,69751372074,63.01,3.82453187
Turkey,TR,TUR,792,1982,45949991,62885401939,63.604,4.298151312
Turkey,TR,TUR,792,1983,47026425,60334577404,64.146,3.937605205
Turkey,TR,TUR,792,1984,48106764,58435921572,64.706,3.597093815
Turkey,TR,TUR,792,1985,49175673,65679808950,65.24,3.531043159
Turkey,TR,TUR,792,1986,50223885,73797394733,65.772,3.637992483
Turkey,TR,TUR,792,1987,51250152,85104560634,66.278,3.32858525
Turkey,TR,TUR,792,1988,52275890,88361564641,66.794,2.932208636
Turkey,TR,TUR,792,1989,53305234,1.04801E+11,67.245,3.148726521
Turkey,TR,TUR,792,1990,54324142,1.48148E+11,67.709,3.527705694
Turkey,TR,TUR,792,1991,55321172,1.48372E+11,68.169,3.754364248
Turkey,TR,TUR,792,1992,56302037,1.56469E+11,68.486,3.8705665
Turkey,TR,TUR,792,1993,57296008,1.77668E+11,68.911,3.921417254
Turkey,TR,TUR,792,1994,58310245,1.27387E+11,69.295,4.051359337
Turkey,TR,TUR,792,1995,59305490,1.66118E+11,69.609,3.901649735
Turkey,TR,TUR,792,1996,60293786,1.78538E+11,70.141,4.139696943
Turkey,TR,TUR,792,1997,61277426,1.86865E+11,70.57,4.103672231
Turkey,TR,TUR,792,1998,62242204,2.72957E+11,71.039,3.184500909
Turkey,TR,TUR,792,1999,63185615,2.52859E+11,70.695,3.889017374
Turkey,TR,TUR,792,2000,64113547,2.70293E+11,71.861,3.66109467
Turkey,TR,TUR,792,2001,65072018,1.96753E+11,72.231,3.603457075
Turkey,TR,TUR,792,2002,65988663,2.35695E+11,72.579,3.795926881
Turkey,TR,TUR,792,2003,66867327,3.09039E+11,72.89,3.296047173
Turkey,TR,TUR,792,2004,67785075,4.03257E+11,73.24,2.697983717
Turkey,TR,TUR,792,2005,68704715,5.00945E+11,73.534,2.409370506
Turkey,TR,TUR,792,2006,69601333,5.51091E+11,73.845,2.35952228
Turkey,TR,TUR,792,2007,70158112,6.75043E+11,74.193,2.217929321
Turkey,TR,TUR,792,2008,71051678,7.62847E+11,74.45,2.199273923
Turkey,TR,TUR,792,2009,72039206,6.41632E+11,74.765,2.489311742
Turkey,TR,TUR,792,2010,73142150,7.70452E+11,75.069,2.271714219
Turkey,TR,TUR,792,2011,74223629,8.31536E+11,74.941,2.027506592
Turkey,TR,TUR,792,2012,75175827,8.73968E+11,75.678,2.009447799
Turkey,TR,TUR,792,2013,76147624,9.49181E+11,76.297,1.923959333
Turkey,TR,TUR,792,2014,77181884,9.30727E+11,76.565,1.871966551
Turkey,TR,TUR,792,2015,78218479,8.5463E+11,76.646,1.812848293
Turkey,TR,TUR,792,2016,79277962,8.60502E+11,76.66,2.050324605
Turkey,TR,TUR,792,2017,80312698,8.48261E+11,77.141,2.050065818
Turkey,TR,TUR,792,2018,81407204,7.67897E+11,77.563,2.523695409
Turkey,TR,TUR,792,2019,82579440,7.4916E+11,77.832,2.69365024
Turkey,TR,TUR,792,2020,83384680,7.1177E+11,75.85,2.431567913
Turkey,TR,TUR,792,2021,84147318,8.09186E+11,76.032,1.898897041
Turkey,TR,TUR,792,2022,84979913,8.98546E+11,,1.233485548
Turkmenistan,TM,TKM,795,1960,1602052,,53.469,
Turkmenistan,TM,TKM,795,1961,1658569,,53.939,
Turkmenistan,TM,TKM,795,1962,1716868,,54.325,
Turkmenistan,TM,TKM,795,1963,1776387,,54.785,
Turkmenistan,TM,TKM,795,1964,1836621,,55.177,
Turkmenistan,TM,TKM,795,1965,1897095,,55.522,
Turkmenistan,TM,TKM,795,1966,1957557,,55.92,
Turkmenistan,TM,TKM,795,1967,2018024,,56.39,
Turkmenistan,TM,TKM,795,1968,2078581,,56.694,
Turkmenistan,TM,TKM,795,1969,2139557,,57.173,
Turkmenistan,TM,TKM,795,1970,2201432,,57.663,
Turkmenistan,TM,TKM,795,1971,2264434,,58.038,
Turkmenistan,TM,TKM,795,1972,2328374,,58.425,
Turkmenistan,TM,TKM,795,1973,2393323,,58.832,
Turkmenistan,TM,TKM,795,1974,2459325,,59.256,
Turkmenistan,TM,TKM,795,1975,2525760,,59.525,
Turkmenistan,TM,TKM,795,1976,2592280,,59.668,
Turkmenistan,TM,TKM,795,1977,2659019,,59.877,
Turkmenistan,TM,TKM,795,1978,2726327,,60.265,
Turkmenistan,TM,TKM,795,1979,2794392,,60.601,
Turkmenistan,TM,TKM,795,1980,2862903,,61.022,
Turkmenistan,TM,TKM,795,1981,2932934,,61.452,
Turkmenistan,TM,TKM,795,1982,3005972,,61.603,
Turkmenistan,TM,TKM,795,1983,3082202,,61.846,
Turkmenistan,TM,TKM,795,1984,3162165,,62.256,
Turkmenistan,TM,TKM,795,1985,3246887,,62.475,
Turkmenistan,TM,TKM,795,1986,3336773,,62.976,
Turkmenistan,TM,TKM,795,1987,3430501,,63.352,
Turkmenistan,TM,TKM,795,1988,3525110,,63.682,
Turkmenistan,TM,TKM,795,1989,3621303,,63.787,
Turkmenistan,TM,TKM,795,1990,3720278,,63.939,
Turkmenistan,TM,TKM,795,1991,3821782,,64.035,
Turkmenistan,TM,TKM,795,1992,3926369,,63.875,
Turkmenistan,TM,TKM,795,1993,4031698,3203492063,63.804,
Turkmenistan,TM,TKM,795,1994,4133037,2652334802,63.756,1.797647059
Turkmenistan,TM,TKM,795,1995,4226623,2500649116,63.684,2.315846154
Turkmenistan,TM,TKM,795,1996,4301093,2396081799,63.596,2.041744359
Turkmenistan,TM,TKM,795,1997,4363672,2534885957,63.646,3.962270214
Turkmenistan,TM,TKM,795,1998,4431517,2638329138,64.106,3.11402735
Turkmenistan,TM,TKM,795,1999,4501079,2444986272,64.518,2.901874751
Turkmenistan,TM,TKM,795,2000,4569132,2727383250,65.026,
Turkmenistan,TM,TKM,795,2001,4635094,3429772727,65.156,
Turkmenistan,TM,TKM,795,2002,4698968,4339729122,65.385,
Turkmenistan,TM,TKM,795,2003,4758988,5899440593,65.746,
Turkmenistan,TM,TKM,795,2004,4819792,6731351088,66.075,
Turkmenistan,TM,TKM,795,2005,4885775,7541355717,66.068,
Turkmenistan,TM,TKM,795,2006,4954029,9650674365,66.499,
Turkmenistan,TM,TKM,795,2007,5024894,12299718574,66.895,
Turkmenistan,TM,TKM,795,2008,5100083,18235683677,67.407,
Turkmenistan,TM,TKM,795,2009,5180957,18957543860,67.958,
Turkmenistan,TM,TKM,795,2010,5267970,20689157895,68.293,
Turkmenistan,TM,TKM,795,2011,5360811,26406333333,68.567,
Turkmenistan,TM,TKM,795,2012,5458682,31835210526,68.722,
Turkmenistan,TM,TKM,795,2013,5560095,35782543860,68.74,
Turkmenistan,TM,TKM,795,2014,5663152,39603210526,68.614,
Turkmenistan,TM,TKM,795,2015,5766431,33705628571,68.782,
Turkmenistan,TM,TKM,795,2016,5868561,35225885714,68.777,
Turkmenistan,TM,TKM,795,2017,5968383,36352285714,68.916,
Turkmenistan,TM,TKM,795,2018,6065066,39044183543,68.796,
Turkmenistan,TM,TKM,795,2019,6158420,43575714286,69.002,
Turkmenistan,TM,TKM,795,2020,6250438,45359142857,68.687,
Turkmenistan,TM,TKM,795,2021,6341855,52780571429,69.264,
Turkmenistan,TM,TKM,795,2022,6430770,59493714286,,
Turks and Caicos Islands,TC,TCA,796,1960,5604,,55.032,
Turks and Caicos Islands,TC,TCA,796,1961,5625,,55.313,
Turks and Caicos Islands,TC,TCA,796,1962,5633,,56.266,
Turks and Caicos Islands,TC,TCA,796,1963,5634,,58.107,
Turks and Caicos Islands,TC,TCA,796,1964,5642,,60.159,
Turks and Caicos Islands,TC,TCA,796,1965,5650,,61.102,
Turks and Caicos Islands,TC,TCA,796,1966,5652,,60.757,
Turks and Caicos Islands,TC,TCA,796,1967,5662,,59.757,
Turks and Caicos Islands,TC,TCA,796,1968,5668,,58.474,
Turks and Caicos Islands,TC,TCA,796,1969,5663,,57.195,
Turks and Caicos Islands,TC,TCA,796,1970,5665,,56.31,
Turks and Caicos Islands,TC,TCA,796,1971,5742,,56.28,
Turks and Caicos Islands,TC,TCA,796,1972,5896,,57.391,
Turks and Caicos Islands,TC,TCA,796,1973,6068,,60.172,
Turks and Caicos Islands,TC,TCA,796,1974,6249,,64.501,
Turks and Caicos Islands,TC,TCA,796,1975,6451,,67.985,
Turks and Caicos Islands,TC,TCA,796,1976,6668,,69.865,
Turks and Caicos Islands,TC,TCA,796,1977,6885,,70.584,
Turks and Caicos Islands,TC,TCA,796,1978,7110,,70.227,
Turks and Caicos Islands,TC,TCA,796,1979,7332,,69.37,
Turks and Caicos Islands,TC,TCA,796,1980,7598,,68.699,
Turks and Caicos Islands,TC,TCA,796,1981,7957,,68.429,
Turks and Caicos Islands,TC,TCA,796,1982,8355,,68.389,
Turks and Caicos Islands,TC,TCA,796,1983,8758,,68.634,
Turks and Caicos Islands,TC,TCA,796,1984,9166,,68.872,
Turks and Caicos Islands,TC,TCA,796,1985,9577,,69.197,
Turks and Caicos Islands,TC,TCA,796,1986,9986,,69.592,
Turks and Caicos Islands,TC,TCA,796,1987,10400,,70.168,
Turks and Caicos Islands,TC,TCA,796,1988,10816,,70.411,
Turks and Caicos Islands,TC,TCA,796,1989,11227,,69.941,
Turks and Caicos Islands,TC,TCA,796,1990,11709,,69.001,
Turks and Caicos Islands,TC,TCA,796,1991,12329,,68.888,
Turks and Caicos Islands,TC,TCA,796,1992,13014,,69.64,
Turks and Caicos Islands,TC,TCA,796,1993,13704,,69.625,
Turks and Caicos Islands,TC,TCA,796,1994,14402,,68.447,
Turks and Caicos Islands,TC,TCA,796,1995,15101,,68.308,
Turks and Caicos Islands,TC,TCA,796,1996,15806,,71.287,
Turks and Caicos Islands,TC,TCA,796,1997,16515,,72.365,
Turks and Caicos Islands,TC,TCA,796,1998,17239,,73.964,
Turks and Caicos Islands,TC,TCA,796,1999,17984,,74.01,
Turks and Caicos Islands,TC,TCA,796,2000,18744,,73.575,
Turks and Caicos Islands,TC,TCA,796,2001,19578,,74.131,
Turks and Caicos Islands,TC,TCA,796,2002,20598,,75.54,
Turks and Caicos Islands,TC,TCA,796,2003,21739,,75.411,
Turks and Caicos Islands,TC,TCA,796,2004,22869,,76.786,
Turks and Caicos Islands,TC,TCA,796,2005,23995,,77.148,
Turks and Caicos Islands,TC,TCA,796,2006,25128,,76.831,
Turks and Caicos Islands,TC,TCA,796,2007,26268,,75.914,
Turks and Caicos Islands,TC,TCA,796,2008,27422,,76.632,
Turks and Caicos Islands,TC,TCA,796,2009,28581,,77.164,
Turks and Caicos Islands,TC,TCA,796,2010,29726,,76.243,
Turks and Caicos Islands,TC,TCA,796,2011,30816,,76.195,
Turks and Caicos Islands,TC,TCA,796,2012,32081,,77.037,
Turks and Caicos Islands,TC,TCA,796,2013,33594,,77.018,
Turks and Caicos Islands,TC,TCA,796,2014,34985,789570000,77.135,
Turks and Caicos Islands,TC,TCA,796,2015,36538,879070000,76.912,
Turks and Caicos Islands,TC,TCA,796,2016,38246,991352000,76.864,
Turks and Caicos Islands,TC,TCA,796,2017,39844,1024465000,76.702,
Turks and Caicos Islands,TC,TCA,796,2018,41487,1110378000,76.443,
Turks and Caicos Islands,TC,TCA,796,2019,43080,1169415000,75.326,
Turks and Caicos Islands,TC,TCA,796,2020,44276,924883000,75.001,
Turks and Caicos Islands,TC,TCA,796,2021,45114,1049978790,74.587,
Turks and Caicos Islands,TC,TCA,796,2022,45703,1135908881,,
Tuvalu,TV,TUV,798,1960,5404,,46.355,
Tuvalu,TV,TUV,798,1961,5436,,47.271,
Tuvalu,TV,TUV,798,1962,5471,,48.193,
Tuvalu,TV,TUV,798,1963,5503,,49.075,
Tuvalu,TV,TUV,798,1964,5525,,49.984,
Tuvalu,TV,TUV,798,1965,5548,,50.893,
Tuvalu,TV,TUV,798,1966,5591,,51.767,
Tuvalu,TV,TUV,798,1967,5657,,52.556,
Tuvalu,TV,TUV,798,1968,5729,,53.386,
Tuvalu,TV,TUV,798,1969,5779,,54.198,
Tuvalu,TV,TUV,798,1970,5814,,54.94,
Tuvalu,TV,TUV,798,1971,5854,,55.708,
Tuvalu,TV,TUV,798,1972,5891,,54.364,
Tuvalu,TV,TUV,798,1973,5934,,57.197,
Tuvalu,TV,TUV,798,1974,6100,,57.946,
Tuvalu,TV,TUV,798,1975,6381,,58.535,
Tuvalu,TV,TUV,798,1976,6677,,59.159,
Tuvalu,TV,TUV,798,1977,6984,,59.672,
Tuvalu,TV,TUV,798,1978,7297,,60.133,
Tuvalu,TV,TUV,798,1979,7552,,60.506,
Tuvalu,TV,TUV,798,1980,7731,,60.833,
Tuvalu,TV,TUV,798,1981,7874,,61.123,
Tuvalu,TV,TUV,798,1982,7993,,61.331,
Tuvalu,TV,TUV,798,1983,8099,,61.456,
Tuvalu,TV,TUV,798,1984,8197,,61.541,
Tuvalu,TV,TUV,798,1985,8329,,61.589,
Tuvalu,TV,TUV,798,1986,8496,,61.553,
Tuvalu,TV,TUV,798,1987,8665,,61.444,
Tuvalu,TV,TUV,798,1988,8844,,61.431,
Tuvalu,TV,TUV,798,1989,9017,,61.531,
Tuvalu,TV,TUV,798,1990,9182,,61.661,
Tuvalu,TV,TUV,798,1991,9354,,61.909,
Tuvalu,TV,TUV,798,1992,9466,,60.491,
Tuvalu,TV,TUV,798,1993,9517,,62.654,
Tuvalu,TV,TUV,798,1994,9559,,62.924,
Tuvalu,TV,TUV,798,1995,9585,,63.098,
Tuvalu,TV,TUV,798,1996,9611,,63.21,
Tuvalu,TV,TUV,798,1997,9630,,63.356,
Tuvalu,TV,TUV,798,1998,9634,,63.418,
Tuvalu,TV,TUV,798,1999,9640,,63.427,
Tuvalu,TV,TUV,798,2000,9638,,63.499,
Tuvalu,TV,TUV,798,2001,9621,25728312.51,63.543,
Tuvalu,TV,TUV,798,2002,9609,34704924.53,63.58,
Tuvalu,TV,TUV,798,2003,9668,29335488.23,63.631,
Tuvalu,TV,TUV,798,2004,9791,37853152.63,63.693,
Tuvalu,TV,TUV,798,2005,9912,38472041.81,63.836,
Tuvalu,TV,TUV,798,2006,10030,39025115.72,63.928,
Tuvalu,TV,TUV,798,2007,10149,49593999.36,63.931,
Tuvalu,TV,TUV,798,2008,10272,50826554.42,63.948,
Tuvalu,TV,TUV,798,2009,10408,48361902.96,63.949,
Tuvalu,TV,TUV,798,2010,10550,51201338.52,63.978,
Tuvalu,TV,TUV,798,2011,10700,58228111.85,63.974,
Tuvalu,TV,TUV,798,2012,10854,51075325.04,63.964,
Tuvalu,TV,TUV,798,2013,10918,59123245.51,64.008,
Tuvalu,TV,TUV,798,2014,10899,51169635.19,64.025,
Tuvalu,TV,TUV,798,2015,10877,56981796.87,64.06,
Tuvalu,TV,TUV,798,2016,10852,60537505.56,64.108,
Tuvalu,TV,TUV,798,2017,10828,62753169.55,64.148,
Tuvalu,TV,TUV,798,2018,10865,69534791.98,64.212,
Tuvalu,TV,TUV,798,2019,10956,72178098.54,64.278,
Tuvalu,TV,TUV,798,2020,11069,70406824.1,64.382,
Tuvalu,TV,TUV,798,2021,11204,81175820.15,64.547,
Tuvalu,TV,TUV,798,2022,11312,79595598.02,,
Uganda,UG,UGA,800,1960,7617746,421785115.3,45.506,
Uganda,UG,UGA,800,1961,7838440,440426624.7,46.257,
Uganda,UG,UGA,800,1962,8068828,444617400.4,46.965,0.11328976
Uganda,UG,UGA,800,1963,8311013,512328092.2,47.431,0.369318182
Uganda,UG,UGA,800,1964,8564755,586151991.6,47.889,0.651162791
Uganda,UG,UGA,800,1965,8829056,865742685.1,48.24,1.132939439
Uganda,UG,UGA,800,1966,9104743,908021839.6,48.338,1.437235543
Uganda,UG,UGA,800,1967,9393432,948341033.2,48.962,1.623481781
Uganda,UG,UGA,800,1968,9696370,1020579588,49.213,1.794080605
Uganda,UG,UGA,800,1969,10006526,1150956181,49.511,1.824581006
Uganda,UG,UGA,800,1970,10317212,1244454711,49.616,1.973029046
Uganda,UG,UGA,800,1971,10616338,1394724906,46.93,3.468663594
Uganda,UG,UGA,800,1972,10885563,1474141117,46.967,4.062171629
Uganda,UG,UGA,800,1973,11146099,1687524675,46.84,3.495778972
Uganda,UG,UGA,800,1974,11428676,2082949815,46.612,3.624841572
Uganda,UG,UGA,800,1975,11730959,2355670000,46.267,2.822934974
Uganda,UG,UGA,800,1976,12045227,2440373000,45.869,3.185284026
Uganda,UG,UGA,800,1977,12369253,2925612353,45.511,2.036068025
Uganda,UG,UGA,800,1978,12701999,2413127391,45.207,1.966649908
Uganda,UG,UGA,800,1979,13011511,2128028750,44.981,1.687200174
Uganda,UG,UGA,800,1980,13284026,1237210000,42.949,2.217225096
Uganda,UG,UGA,800,1981,13563558,1324900000,43.09,1.888036275
Uganda,UG,UGA,800,1982,13880052,2151200000,43.185,1.97598463
Uganda,UG,UGA,800,1983,14228932,2194633333,43.519,2.218538462
Uganda,UG,UGA,800,1984,14617944,3568647477,43.752,2.626699029
Uganda,UG,UGA,800,1985,15038915,3466695438,45.381,2.661729141
Uganda,UG,UGA,800,1986,15486807,3879244054,45.322,2.905917938
Uganda,UG,UGA,800,1987,15974216,6222522045,46.619,2.586000295
Uganda,UG,UGA,800,1988,16489323,6451931652,46.701,2.459881965
Uganda,UG,UGA,800,1989,17028543,5210480801,46.472,2.729977858
Uganda,UG,UGA,800,1990,17586630,4227399314,46.443,2.968526221
Uganda,UG,UGA,800,1991,18171935,3263529160,46.316,2.507998476
Uganda,UG,UGA,800,1992,18801966,2770457763,46.368,1.659177721
Uganda,UG,UGA,800,1993,19462958,3171539046,46.237,1.931366756
Uganda,UG,UGA,800,1994,20125021,3929340448,46.353,2.015782348
Uganda,UG,UGA,800,1995,20680831,5697748842,46.567,2.101510533
Uganda,UG,UGA,800,1996,21249572,5998775327,46.67,2.210910902
Uganda,UG,UGA,800,1997,21876935,6252803313,46.977,2.11670724
Uganda,UG,UGA,800,1998,22537658,6576315847,47.175,2.442355813
Uganda,UG,UGA,800,1999,23279247,5984563258,47.786,2.655734032
Uganda,UG,UGA,800,2000,24020697,6085591049,48.342,1.764607708
Uganda,UG,UGA,800,2001,24763325,5659788192,49.006,1.683245146
Uganda,UG,UGA,800,2002,25545090,6044559885,49.648,1.634674737
Uganda,UG,UGA,800,2003,26354736,6469792139,50.368,1.691687846
Uganda,UG,UGA,800,2004,27146084,7724779534,51.547,1.76615583
Uganda,UG,UGA,800,2005,27946588,8967082006,52.976,1.684322688
Uganda,UG,UGA,800,2006,28773227,9728932904,54.369,1.503426017
Uganda,UG,UGA,800,2007,29629804,11673992995,55.236,1.39447189
Uganda,UG,UGA,800,2008,30509862,14178292199,55.823,1.347344972
Uganda,UG,UGA,800,2009,31412520,24723445792,56.488,1.432317233
Uganda,UG,UGA,800,2010,32341728,26231034499,57.055,2.460093877
Uganda,UG,UGA,800,2011,33295738,27440502305,57.965,2.5387867
Uganda,UG,UGA,800,2012,34273295,26729090962,58.817,1.165432705
Uganda,UG,UGA,800,2013,35273570,28273784944,59.763,1.335193177
Uganda,UG,UGA,800,2014,36336539,31865562077,60.408,0.885150158
Uganda,UG,UGA,800,2015,37477356,31759208104,61.086,1.043148025
Uganda,UG,UGA,800,2016,38748299,28691910473,61.648,1.043258433
Uganda,UG,UGA,800,2017,40127085,30021045437,62.115,1.105465348
Uganda,UG,UGA,800,2018,41515395,32000683482,62.714,1.232713045
Uganda,UG,UGA,800,2019,42949080,34432253661,62.991,1.747572812
Uganda,UG,UGA,800,2020,44404611,36835834052,62.851,2.680233971
Uganda,UG,UGA,800,2021,45853778,39473338064,62.705,2.57785468
Uganda,UG,UGA,800,2022,47249585,44694995394,,2.060078524
Ukraine,UA,UKR,804,1960,42767251,,69.48504878,
Ukraine,UA,UKR,804,1961,43365219,,69.57236585,
Ukraine,UA,UKR,804,1962,43924755,,69.33458537,
Ukraine,UA,UKR,804,1963,44445903,,69.7874878,
Ukraine,UA,UKR,804,1964,44941406,,70.2055122,
Ukraine,UA,UKR,804,1965,45387091,,69.86839024,
Ukraine,UA,UKR,804,1966,45809120,,69.73095122,
Ukraine,UA,UKR,804,1967,46235370,,69.56153659,
Ukraine,UA,UKR,804,1968,46635196,,69.55478049,
Ukraine,UA,UKR,804,1969,46990889,,68.97560976,
Ukraine,UA,UKR,804,1970,47279086,,68.80897561,
Ukraine,UA,UKR,804,1971,47597756,,69.0377561,
Ukraine,UA,UKR,804,1972,47974187,,68.91729268,
Ukraine,UA,UKR,804,1973,48301548,,69.04309756,
Ukraine,UA,UKR,804,1974,48602694,,68.93402439,
